"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2006,"Sudan",2006,61.22,242.1,66,1.788,60.3368571,14.8,1061.7,0,99,77,3.93,78,0.2,0,0,0.43,6.2
2005,"Sudan",2005,62.59,257.15,66,1.59,37.59039592,22,1374,0,99.9,78,3.318,78,0.2,0,0,0.42685,6.155
2004,"Sudan",2004,61.22,257.15,66,1.59,37.04479956,14.8,3934.65,0,99.9,75.65,3.39,76.2,0.2,0,0,0.42685,6.155
2003,"Sudan",2003,61.22,257.15,66,1.74,36.2833310745,14.8,3934.65,0,99.9,75.65,3.318,76.2,0.2,0,0,0.42685,6.155
2002,"Sudan",2002,61.22,257.15,66,1.59,36.2833310745,14.8,3934.65,0,99.9,75.65,3.318,76.2,0.2,0,0,0.42685,6.155
2001,"Sudan",2001,61.22,257.15,66,1.788,36.2833310745,14.8,3934.65,0,99.9,75.65,3.318,76.2,0.2,0,0,0.42685,6.155
2000,"Sudan",2000,61.22,257.15,66,1.76,36.2833310745,14.8,2875,0,99.9,75.65,3.318,76.2,0.2,0,0,0.42685,6.155
2015,"Suriname",2015,70.54,178.55,0,4.5255,223.937257495,84.45,0,54.415,0,85,5.9465,85,0.555,3.5,3.5,0.6978,12.19
2014,"Suriname",2014,70.54,178.55,0,5.0255,743.71246934,84.45,0,54.415,0,85,5.9465,85,0.555,3.5,3.5,0.6978,12.19
2013,"Suriname",2013,70.54,179,0,5.0255,743.71246934,84.45,0,54.415,0,85,5.96,85,0.555,3.5,3.5,0.6978,12.19
2012,"Suriname",2012,70.54,178.55,0,5.0255,743.71246934,84,0,54.415,0,84,6.692,84,0.845,3.5,3.4,0.6978,12.19
2011,"Suriname",2011,70.54,187,0,5.0255,743.71246934,84.45,0,54.415,0,85,5.9465,85,0.555,3.5,3.4,0.6978,12.19
2010,"Suriname",2010,70.54,178.55,0,5.0255,223.937257495,84.45,0,54.415,0,85,5.9465,85,0.555,3.5,3.4,0.6978,12.19
2009,"Suriname",2009,70,196,0,5.0255,743.71246934,84.45,0,54.1,0,85,6.14,85,0.6,3.5,3.4,0.696,12.1
2008,"Suriname",2008,69.8,196,0,4.94,743.71246934,84,0,53.3,0,85,5.9465,85,0.845,3.5,3.4,0.691,11.9
2007,"Suriname",2007,69.5,178.55,0,4.72,685.0299083,84,0,52.6,0,84,5.9465,84,0.8,3.5,3.4,0.684,11.7
2006,"Suriname",2006,69.3,197.35,0,4.5255,223.937257495,84,0,51.8,0,84,6.22,84,0.6,3.5,3.4,0.678,11.5
2005,"Suriname",2005,69.12,178.55,0,4.5255,418.9206608,83.55,0,51.485,0,84,6.692,84,0.6,3.5,3.4,0.6753,11.41
2004,"Suriname",2004,69.12,197.35,0,4.55,223.937257495,83.55,0,51.485,0,84,6.692,85,0.845,3.5,3.5,0.6753,11.41
2003,"Suriname",2003,69.12,197.35,0,4.53,223.937257495,83.55,0,51.485,0,84,6.62,84,0.845,3.5,3.5,0.6753,11.41
2002,"Suriname",2002,69.12,197.35,0,4.5255,250.7112373,83.55,0,51.485,0,84,6.692,84,0.845,3.5,3.5,0.6753,11.41
2001,"Suriname",2001,69.12,197.35,0,4.5255,223.937257495,83.55,0,51.485,0,84,6.692,84,0.845,3.5,3.5,0.6753,11.41
2000,"Suriname",2000,69.12,197.35,0,4.5255,268.1837972,83.55,0,51.485,0,84,6.692,84,0.555,3.5,3.5,0.6753,11.41
2015,"Swaziland",2015,53.05,377.95,2.55,4.9165,52.7425916205,88,0,28.68,4,87.55,6.386,86,28.255,5.62,5.765,0.5208,10.89
2014,"Swaziland",2014,53.05,382,2.55,4.9165,390.54366723,92.45,0,28.68,4,88.45,8.3115,88,28.255,5.62,5.765,0.5208,10.89
2013,"Swaziland",2013,53.05,393,2.55,4.9165,390.54366723,92.45,0,28.68,4,88.45,8.3115,88,28.255,5.62,5.765,0.5208,10.89
2012,"Swaziland",2012,53.05,412,2.55,4.9165,390.54366723,92.45,0,27.265,4,88.45,8.3115,88,28.255,5.62,5.765,0.5208,10.89
2011,"Swaziland",2011,53.05,438,2.55,5.2,390.54366723,91,0,27.265,4,87.55,8.3115,88,28.255,5.62,5.765,0.5208,10.89
2010,"Swaziland",2010,53.05,447.45,2.55,4.93,56.93670561,89,5.04999999999999,28.68,4,88.45,8.3115,88,28.255,5.62,5.765,0.5208,10.89
2009,"Swaziland",2009,52.6,377.95,3,4.9165,52.7425916205,88,5.04999999999999,28.68,4,88.45,8.3115,88,33.7,5.8,5.9,0.519,10.8
2008,"Swaziland",2008,51.4,447.45,3,4.9165,390.54366723,88,1,28.68,4,88.45,8.19,88,40.2,6.1,6.3,0.514,10.6
2007,"Swaziland",2007,50,377.95,3,5.5245,52.7425916205,92,0,28.5,4,88,7.5,87,40.7,6.5,6.7,0.508,10.5
2006,"Swaziland",2006,48.13,447.45,3,5.5245,390.54366723,92.45,0,28.2,4,88,6.81,87,43.7,6.9,7.1,0.5071,9.9
2005,"Swaziland",2005,48.13,377.95,3,5.08,372.1651473,92.45,0,27.8,4,88,6.8,86,44.915,7.08,7.28,0.5071,9.81
2004,"Swaziland",2004,48.13,377.95,3,5.5245,52.7425916205,92.45,0,27.4,4,88,6.386,86,44.915,7.08,7.28,0.5071,9.81
2003,"Swaziland",2003,48.13,377.95,3,5.5245,52.7425916205,88,5.04999999999999,27.265,4,87.55,6.386,86,44.915,7.08,7.28,0.5071,9.81
2002,"Swaziland",2002,48.13,447.45,3,5.52,131.0421269,88,5.04999999999999,27.265,4,87.55,6.386,86,44.915,7.08,7.28,0.5071,9.81
2001,"Swaziland",2001,48.13,447.45,3,5.5245,143.6197316,88,5.04999999999999,27.265,4,87.55,6.386,86,44.915,7.08,7.28,0.5071,9.81
2000,"Swaziland",2000,48.4,447.45,3,5.5245,52.7425916205,88,5.04999999999999,27.265,4,87.55,6.386,86,44.915,7.08,7.28,0.516,9.81
2015,"Sweden",2015,82.135,58,0,6.765,2500.70038585,0,22,57.08,0,98,9.23,98,0.1,1.345,1.3,0.89745,15.9
2014,"Sweden",2014,82.135,58,0,7.035,2500.70038585,0,23.35,57.08,0,98,9.735,98,0.1,1.345,1.3,0.89745,15.8
2013,"Sweden",2013,81.9,58,0,7.035,2500.70038585,0,23.35,57.08,0,98,9.735,98,0.1,1.345,1.3,0.89745,15.8
2012,"Sweden",2012,81.7,58,0,7.035,5394.0899197,0,23.35,57.08,0,98,9.735,98,0.1,1.345,1.3,0.89745,15.8
2011,"Sweden",2011,81.7,58,0,7.035,5394.0899197,0,23.35,57.08,0,98,9.735,98,0.1,1.345,1.3,0.89745,15.9
2010,"Sweden",2010,81.61,58,0,7.035,2500.70038585,0,7.65,57.08,0,98,9.47,98,0.1,1.3,1.3,0.895,15.8
2009,"Sweden",2009,81.61,62,0,7.035,2500.70038585,0,7.65,56.9,0,98,9.735,98,0.1,1.3,1.3,0.89745,15.8
2008,"Sweden",2008,81.61,62,0,6.9,5394.0899197,0,23.35,56.5,0,98,9.23,98,0.1,1.3,1.3,0.897,15.8
2007,"Sweden",2007,82.135,63,0,6.9,5394.0899197,0,7.65,56.1,0,98,9.23,98,0.1,1.3,1.3,0.895,15.8
2006,"Sweden",2006,82.135,63.45,0,6.765,5394.0899197,0,19,55.7,0,98,9.23,98,0.1,1.3,1.3,0.892,15.9
2005,"Sweden",2005,82.135,63.45,0,6.765,2500.70038585,0,13,55.52,0,98,9.6,98,0.1,1.3,1.3,0.8911,15.9
2004,"Sweden",2004,82.135,58,0,6.765,5394.0899197,0,7.65,55.52,0,98,9.735,98,0.1,1.3,1.3,0.8911,15.9
2003,"Sweden",2003,82,63.45,0,6.9,5067.411418,0,7.65,55.52,0,98,9.31,98,0.1,1.3,1.3,0.8911,15.9
2002,"Sweden",2002,81.61,63.45,0,6.9,3998.09987,0,9,55.52,0,98,9.23,98,0.1,1.3,1.3,0.8911,15.9
2001,"Sweden",2001,81.61,63.45,0,6.765,3554.546434,0,7.65,55.52,0,98,9.23,98,0.1,1.3,1.3,0.8911,15.9
2000,"Sweden",2000,81.61,63.45,0,6.765,3689.7273,0,23.35,55.52,0,98,9.23,98,0.1,1.345,1.3,0.8911,15.9
2015,"Switzerland",2015,82.645,54.55,0,10.087,6684.75143245,0,50.55,55.18,0,96,1.7475,95,0.1,0.5,0.4,0.9178,15.345
2014,"Switzerland",2014,82.645,54.55,0,10.087,11180.495459,0,50.55,55.18,0,96,10.4005,95,0.1,0.5,0.4,0.9178,15.345
2013,"Switzerland",2013,82.645,54.55,0,10.087,11180.495459,0,175,55.18,0,96,10.4005,95,0.1,0.5,0.4,0.9178,15.345
2012,"Switzerland",2012,82.645,54.55,0,10.087,11180.495459,0,61,55.18,0,96,10.4005,95,0.1,0.5,0.4,0.9178,15.345
2011,"Switzerland",2011,82.6,55,0,10.087,11180.495459,0,354.55,55.18,0,96,10.4005,95,0.1,0.5,0.4,0.9178,15.345
2010,"Switzerland",2010,82.3,57,0,10.087,6684.75143245,0,77,55.18,0,96,10.4005,95,0.1,0.5,0.4,0.9178,15.345
2009,"Switzerland",2009,82.1,54.55,0,10.15,11180.495459,0,354.55,55,0,96,10.4005,95,0.1,0.5,0.4,0.916,15.3
2008,"Switzerland",2008,82,54.55,0,10.29,6684.75143245,0,354.55,54.6,0,96,1.7475,95,0.1,0.5,0.4,0.914,15.3
2007,"Switzerland",2007,82,63,0,10.3575,11180.495459,0,354.55,54.1,0,95,1.7475,94,0.1,0.5,0.4,0.911,15.3
2006,"Switzerland",2006,82,65,0,10.24,10598.08187,0,50.55,53.7,0,95,1.7475,94,0.1,0.6,0.4,0.904,15.2
2005,"Switzerland",2005,82,65.45,0,10.15,10055.34981,0,60,53.475,0,95,1.86,94,0.1,0.6,0.4,0.90175,15.2
2004,"Switzerland",2004,82,65.45,0,10.3575,9495.540576,0,50.55,53.475,0,95,1.96,94,0.1,0.6,0.4,0.90175,15.2
2003,"Switzerland",2003,82.645,65.45,0,10.3575,6684.75143245,0,354.55,53.475,0,95,1.93,94,0.1,0.6,0.4,0.90175,15.2
2002,"Switzerland",2002,82.645,65.45,0,10.3575,6853.628494,0,50.55,53.475,0,95,1.7475,94,0.1,0.6,0.4,0.90175,15.2
2001,"Switzerland",2001,82,65.45,0,10.3575,6684.75143245,0,354.55,53.475,0,95,1.7475,94,0.1,0.6,0.4,0.90175,15.2
2000,"Switzerland",2000,82,65.45,0,10.3575,6684.75143245,0,50.55,53.475,0,95,9.91,94,0.1,0.6,0.4,0.90175,15.2
2015,"Syrian Arab Republic",2015,72.655,134.45,7,0.791,0,68.75,100.55,51.75,9,83,3.346,41,0.1,6.4,6.155,0.60505,10.465
2014,"Syrian Arab Republic",2014,72.655,134.45,7,0.791,0,68.75,387.6,51.75,9,83,3.346,43,0.1,6.4,6.155,0.60505,10.465
2013,"Syrian Arab Republic",2013,72.655,125.65,7,0.791,0,71,387.6,51.75,9,83,3.346,41,0.1,6.4,6.155,0.635,11.545
2012,"Syrian Arab Republic",2012,72.655,125.65,7,0.791,0,68.75,100.55,51.75,9,83,3.346,45,0.1,6.4,6.155,0.6396,11.545
2011,"Syrian Arab Republic",2011,72.655,134.45,7,0.791,0,68.75,100.55,51.75,9,83,3.346,72,0.1,6.4,6.155,0.6396,11.545
2010,"Syrian Arab Republic",2010,73.335,127,7,0.791,0,82.45,100.55,51.75,9,83,3.346,41,0.1,6.4,6.155,0.6396,11.545
2009,"Syrian Arab Republic",2009,73.335,125.65,7,0.81,0,82.45,100.55,51.3,9,83,3.55,41,0.1,6.4,6.2,0.6396,11.545
2008,"Syrian Arab Republic",2008,73.335,125.65,8,0.8,0,82.45,100.55,47.24,9,83,3.4,75.15,0.1,6.4,6.2,0.6396,11.545
2007,"Syrian Arab Republic",2007,73.335,125.65,8,0.83,17.98136184,82.45,387.6,49.4,9,83,3.72,41,0.1,6.4,6.2,0.6396,11.5
2006,"Syrian Arab Republic",2006,73.335,125.65,8,0.9245,46.667111052,82.45,387.6,48.5,10,83,3.78,41,0.1,6.4,6.3,0.636,11.4
2005,"Syrian Arab Republic",2005,73.335,127,8.45,0.92,46.667111052,82.45,375,47.6,10,83,3.9285,41,0.1,6.445,6.3,0.624,11
2004,"Syrian Arab Republic",2004,73.2,131,8.45,0.9245,10.21129783,82,189,47.24,10,83,3.9285,75.15,0.1,6.445,6.3,0.61,10.6
2003,"Syrian Arab Republic",2003,73,134,8.45,0.9245,46.667111052,81,387.6,47.24,10,83,3.9285,75.15,0.1,6.445,6.3,0.60505,10.465
2002,"Syrian Arab Republic",2002,72.8,134.45,8.45,0.9245,46.667111052,68.75,387.6,47.24,10,83,3.9285,75.15,0.1,6.445,6.3,0.60505,10.465
2001,"Syrian Arab Republic",2001,72.7,134.45,8.45,0.9245,46.667111052,68.75,290,47.24,10,83,3.9285,75.15,0.1,6.445,6.3,0.60505,10.465
2000,"Syrian Arab Republic",2000,72.655,134.45,8.45,0.9245,46.667111052,79,146,47.24,10,83,3.9285,75.15,0.1,6.445,6.3,0.60505,10.465
2015,"Tajikistan",2015,66.97,172.65,10,0.32,3.46615530795,93,3,33.275,12,93.45,5.4765,93,0.2,3.7,3.8,0.6019,11.1
2014,"Tajikistan",2014,66.97,172.65,10,0.32,7.829008596,93,1,35.57,12,93.45,5.908,93,0.2,3.7,3.8,0.6019,11.1
2013,"Tajikistan",2013,66.97,172.65,10,0.32,3.46615530795,93,1,35.57,12,93.45,5.908,93,0.2,3.7,3.8,0.6019,11.1
2012,"Tajikistan",2012,66.97,172.65,10,0.32,11.840569154,93,3.45,35.57,12,93.45,5.908,93,0.2,3.7,3.8,0.6019,11.1
2011,"Tajikistan",2011,66.97,172.65,10,0.32,11.840569154,93,1,35.57,12,93.45,5.908,93,0.2,3.7,3.8,0.6019,11.1
2010,"Tajikistan",2010,66.97,172.65,10,0.32,11.840569154,93,1,35.57,12,93.45,5.908,93,0.2,3.7,3.8,0.6019,11.1
2009,"Tajikistan",2009,66.7,174,10,0.32,11.840569154,93,1,35.57,12,93,5.908,93,0.2,3.7,3.8,0.601,11.1
2008,"Tajikistan",2008,66.4,178,10,0.32,4.153362912,86,1,35.3,12,87,5.58,86,0.3,3.8,3.8,0.592,10.8
2007,"Tajikistan",2007,66.1,181,10,0.35,3.46615530795,84,2,34.7,12,85,5.4765,86,0.3,3.8,3.8,0.586,10.9
2006,"Tajikistan",2006,65.9,181.45,10,0.3645,3.46615530795,88,3,34.1,12,84.55,5.7,85.55,0.3,3.8,3.9,0.579,10.7
2005,"Tajikistan",2005,65.9,181.45,10,0.3645,11.840569154,82.65,1,33.5,12,84.55,5.89,85.55,0.3,3.8,3.9,0.57585,10.655
2004,"Tajikistan",2004,65.9,177,10,0.3645,3.46615530795,82.65,3.45,33.275,12,84.55,5.7,86,0.3,3.8,3.9,0.57585,10.655
2003,"Tajikistan",2003,65.9,181.45,10,0.36,11.840569154,82.65,3.45,33.275,12,84.55,5.4765,85.55,0.3,3.8,3.9,0.57585,10.655
2002,"Tajikistan",2002,65.9,181.45,10,0.3645,10.68147485,82.65,3.45,33.275,12,84.55,5.4765,85.55,0.3,3.8,3.9,0.57585,10.655
2001,"Tajikistan",2001,65.9,181.45,10,0.3645,3.46615530795,82.65,3.45,33.275,12,84.55,5.4765,85.55,0.3,3.8,3.9,0.57585,10.655
2000,"Tajikistan",2000,65.9,181.45,10,0.3645,8.943006492,82.65,3.45,33.275,12,86,5.4765,85.55,0.3,3.8,3.9,0.57585,10.655
2015,"Thailand",2015,73.79,156.65,10.55,5.941,293.024286045,98,3560.1,26.195,12,99,3.5555,99,0.255,8.255,8.41,0.70825,13.045
2014,"Thailand",2014,73.79,156.65,10.55,6.1745,532.66471328,98,3560.1,26.195,12,99,3.8595,99,0.255,8.255,8.41,0.70825,13.045
2013,"Thailand",2013,73.79,156.65,10.55,6.1745,532.66471328,98,3560.1,26.195,12,99,3.8595,99,0.255,8.255,8.41,0.70825,13.045
2012,"Thailand",2012,73.79,156.65,10.55,6.1745,532.66471328,98,4324.3,22.195,12,99,3.8595,99,0.255,8.255,8.41,0.70825,13.045
2011,"Thailand",2011,73.79,156.65,10.55,6.07,532.66471328,98,3560.1,26.195,12,99,3.8595,99,0.255,8.255,8.41,0.70825,13.045
2010,"Thailand",2010,73.79,158,10.55,5.95,293.024286045,98,3560.1,26.195,12,99,3.81,99,0.255,8.255,8.41,0.70825,13.045
2009,"Thailand",2009,73.7,156.65,11,5.941,532.66471328,98,4324.3,26.195,12,99,3.8595,99,0.3,8.3,8.5,0.706,13
2008,"Thailand",2008,73.5,162,11,5.941,532.66471328,98,4324.3,25.7,13,99,3.8595,99,0.3,8.5,8.6,0.7,12.9
2007,"Thailand",2007,73.3,165,12,6.1745,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3
2006,"Thailand",2006,73,168,13,6.1745,433.9210918,96,3588,23.6,15,98,3.5555,98,0.5,8.7,8.9,0.686,12.4
2005,"Thailand",2005,72.775,172.05,13,6.1745,321.1953005,96,3560.1,22.6,15,98,3.5555,98,0.5,8.79,8.99,0.6842,12.165
2004,"Thailand",2004,72.775,172.05,13,6.17,301.3597791,96,4165,22.195,15,98,3.5555,98,0.5,8.79,8.99,0.6842,12.165
2003,"Thailand",2003,72.775,172.05,13,6.14,293.024286045,96,4324.3,22.195,15,98,3.58,98,0.5,8.79,8.99,0.6842,12.165
2002,"Thailand",2002,72.775,172.05,13,5.941,293.024286045,96,4324.3,22.195,15,98,3.7,98,0.5,8.79,8.99,0.6842,12.165
2001,"Thailand",2001,72.775,172.05,13,5.941,293.024286045,96,4324.3,22.195,15,98,3.5555,98,0.5,8.79,8.99,0.6842,12.165
2000,"Thailand",2000,72.775,172.05,13,5.941,293.024286045,96,4074,22.195,15,98,3.5555,98,0.5,8.79,8.99,0.6842,12.165
2015,"The former Yugoslav republic of Macedonia",2015,74.535,14.55,0,1.6075,0,92,6.1,54.72,0,96,6.7985,95,0.1,2.3,2.355,0.7309,12.9
2014,"The former Yugoslav republic of Macedonia",2014,74.535,14.55,0,1.6075,0,95.45,22.6,56.625,0,96,6.7985,95,0.1,2.3,2.355,0.7309,12.9
2013,"The former Yugoslav republic of Macedonia",2013,74.535,14.55,0,1.6075,0,95.45,6.1,56.625,0,96,6.7985,95.45,0.1,2.3,2.355,0.7309,12.9
2012,"The former Yugoslav republic of Macedonia",2012,74.535,15,0,1.6075,0,95.45,7,56.625,0,96,6.7985,95,0.1,2.3,2.355,0.7309,12.9
2011,"The former Yugoslav republic of Macedonia",2011,74.535,17,0,1.6075,0,95.45,22.6,56.625,0,96,6.7985,95.45,0.1,2.3,2.355,0.7309,12.9
2010,"The former Yugoslav republic of Macedonia",2010,74.535,18,0,1.6075,0,33.2,22.6,56.625,0,96,6.83,95,0.1,2.3,2.355,0.7309,12.9
2009,"The former Yugoslav republic of Macedonia",2009,74.4,111,0,1.759,0,95,6.1,56.625,0,96,6.7985,95.45,0.1,2.3,2.4,0.73,12.9
2008,"The former Yugoslav republic of Macedonia",2008,74.2,111,0,1.72,0,95.45,22.6,56.4,0,96,6.85,95,0.1,2.4,2.4,0.714,12.2
2007,"The former Yugoslav republic of Macedonia",2007,73.555,14.55,0,1.75,0,95.45,6.1,55.9,0,96,6.9,95,0.1,2.4,2.5,0.709,12.2
2006,"The former Yugoslav republic of Macedonia",2006,73.7,111,0,1.74,0,89,6.1,55.4,0,96,7.61,95,0.1,2.5,2.5,0.703,12.1
2005,"The former Yugoslav republic of Macedonia",2005,73.6,14.55,0,1.75,0,53,6.1,54.9,0,96,7.763,95.45,0.1,2.5,2.545,0.38665,12.01
2004,"The former Yugoslav republic of Macedonia",2004,73.555,14.55,0,1.759,0,33.2,9,54.72,0,96,7.763,95,0.1,2.5,2.545,0.38665,12.01
2003,"The former Yugoslav republic of Macedonia",2003,73.555,111,0,1.759,0,33.2,18,54.72,0,96,7.763,95.45,0.1,2.5,2.545,0.38665,12.01
2002,"The former Yugoslav republic of Macedonia",2002,73.555,111,0,1.759,0,33.2,19,54.72,0,96,7.763,95.45,0.1,2.5,2.545,0.38665,12.01
2001,"The former Yugoslav republic of Macedonia",2001,73.555,111,0,1.759,0,33.2,22.6,54.72,0,96,7.763,95,0.1,2.5,2.545,0.38665,12.01
2000,"The former Yugoslav republic of Macedonia",2000,73.555,111,0,1.759,0,33.2,22.6,54.72,0,96,7.763,95,0.1,2.5,2.545,0.38665,12.01
2015,"Timor-Leste",2015,66.735,160.1,2,0.0555,7.8358990288,72,43,15.28,3,73.35,1.019,72,0.1,11.555,11.555,0.599,12.235
2014,"Timor-Leste",2014,66.735,160.1,2,0.0555,28.14578503,72,44.8,15.28,3,73.35,1.3865,72,0.1,11.555,11.555,0.599,12.235
2013,"Timor-Leste",2013,66.735,160.1,2,0.0555,7.8358990288,72,7.3,15.28,3,73.35,1.29,72,0.1,11.555,11.555,0.599,12.235
2012,"Timor-Leste",2012,66.735,160.1,2,0.0555,29.0611752325,72,16,15.28,3,73.35,1.1,72,0.1,11.555,11.555,0.599,12.235
2011,"Timor-Leste",2011,66.735,161,2,0.369,7.8358990288,67,44.8,15.28,3,66,1.019,67,0.1,11.555,11.555,0.599,12.235
2010,"Timor-Leste",2010,66.735,163,2,0.1,29.0611752325,72,44.8,15.28,3,72,1.019,72,0.1,11.555,11.555,0.599,12.235
2009,"Timor-Leste",2009,66.6,165,2,0.09,29.0611752325,72,10,15.1,3,73.35,1.2,72,0.1,11.6,11.6,0.599,12.1
2008,"Timor-Leste",2008,66.2,168,2,0.06,29.0611752325,72,7.3,14.7,3,73.35,1.019,72,0.1,11.7,11.7,0.566,11.7
2007,"Timor-Leste",2007,65.8,170.25,2,0.0555,11.75766897,0,7.3,14.2,3,56.1,1.019,56.1,0.1,11.8,11.8,0.541,11.3
2006,"Timor-Leste",2006,64.9,170.25,2,0.0555,28.12560496,0,44.8,13.9,3,62,1.019,63,0.1,11.9,11.9,0.511,11
2005,"Timor-Leste",2005,64.36,160.1,2.45,0.36,7.8358990288,0,44.8,13.72,3,56.1,1.3865,56.1,0.1,11.945,11.9,0.50245,10.82
2004,"Timor-Leste",2004,64.36,170.25,2.45,0.369,8.415788935,0,41,13.72,3,57,1.31,57,0.1,11.945,11.9,0.50245,10.82
2003,"Timor-Leste",2003,64.36,160.1,2.45,0.369,29.0611752325,0,44.8,13.72,3,56.1,1.3865,56.1,0.1,11.945,11.9,0.50245,10.82
2002,"Timor-Leste",2002,64.36,170.25,2.45,0.369,7.8358990288,0,7.3,13.72,3,56.1,1.3865,56.1,0.1,11.945,11.9,0.50245,10.82
2001,"Timor-Leste",2001,64.36,170.25,2.45,0.369,7.8358990288,0,7.3,13.72,3,56.1,1.3865,56.1,0.1,11.945,11.9,0.50245,10.82
2000,"Timor-Leste",2000,64.36,170.25,2.45,0.369,29.0611752325,0,7.3,13.72,3,56.1,1.3865,56.1,0.1,11.945,11.9,0.50245,10.82
2015,"Togo",2015,57.015,330.15,14,1.0055,3.54264257775,80.25,156.85,20.52,21.55,83.45,5.1155,83.45,4.075,7.41,7.31,0.4457,10.78
2014,"Togo",2014,57.015,330.15,14,1.0055,4.877350139,80.25,325.6,20.52,21.55,83.45,5.25,83.45,4.075,7.41,7.31,0.4457,10.78
2013,"Togo",2013,57.015,330.15,14,1.0055,37.729122041,80.25,325.6,20.52,21.55,83.45,5.12,83.45,4.075,7.41,7.31,0.4457,10.78
2012,"Togo",2012,57.015,330.15,14,1.0055,37.729122041,80.25,238,20.52,21.55,83.45,5.1155,83.45,4.075,7.41,7.31,0.4457,10.78
2011,"Togo",2011,57.015,330.15,14,1.1715,37.729122041,80.25,187,20.52,21.55,83.45,5.21,83.45,4.075,7.41,7.31,0.4457,10.78
2010,"Togo",2010,57.015,330.15,14,1.1715,37.729122041,80.25,156.85,20.52,21.55,83,5.304,83,4.075,7.41,7.31,0.4457,10.78
2009,"Togo",2009,56.7,336,14,1.1715,37.729122041,78,325.6,18.175,22,78,5.304,79.65,4.3,7.5,7.4,0.442,10.6
2008,"Togo",2008,56.2,344,14,1.1715,37.729122041,24,187,18.175,22,71.55,5.304,81,4.8,7.7,7.6,0.441,10.1
2007,"Togo",2007,55.9,344,14,1.1715,3.54264257775,0,156.85,19.8,22,72,5.304,82,5.045,7.9,7.8,0.443,10.6
2006,"Togo",2006,55.7,344.45,14,1.1715,6.226048785,0,156.85,19.3,22,83.45,5.304,83.45,5,8.1,8,0.436,10.2
2005,"Togo",2005,55.385,344.45,14,1.14,36.62174288,0,156.85,18.9,22,71.55,5.17,82,5,8.235,8.135,0.43555,10.1
2004,"Togo",2004,55.385,344.45,14,1.01,3.989928468,0,156.85,18.4,22,71.55,5.304,79.65,5.045,8.235,8.135,0.43555,10.1
2003,"Togo",2003,55.385,344.45,14,1.02,3.54264257775,0,295,18.175,22,72,5.1155,79.65,5.045,8.235,8.135,0.43555,10.1
2002,"Togo",2002,55.385,344.45,14,1.0055,3.54264257775,0,325.6,18.175,22,71.55,5.1155,79.65,5.045,8.235,8.135,0.43555,10.1
2001,"Togo",2001,55.385,344.45,14,1.0055,3.54264257775,0,325.6,18.175,22,71.55,5.1155,79.65,5.045,8.235,8.135,0.43555,10.1
2000,"Togo",2000,55.385,339,14,1.1,3.54264257775,0,325.6,18.175,22,71.55,5.1155,79.65,5.045,8.235,8.135,0.43555,10.1
2015,"Tonga",2015,72.69,140.2,0,1.091,199.662513456,82,0,72.37,0,84,4.816,82,0.1,0.1,0.1,0.7048,14.3
2014,"Tonga",2014,72.69,140.2,0,1.091,486.12160976,82,0,72.37,0,84,5.18,82,0.1,0.1,0.1,0.7048,14.3
2013,"Tonga",2013,72.69,140.2,0,1.091,486.12160976,82,0,72.37,0,84,4.98,82,0.1,0.1,0.1,0.7048,14.3
2012,"Tonga",2012,72.69,140.2,0,1.091,199.662513456,82,0,72.37,0,84,4.816,82,0.1,0.1,0.1,0.7048,14.4
2011,"Tonga",2011,72.69,140.2,0,1.091,199.662513456,82,0,72.37,0,84,4.816,82,0.1,0.1,0.1,0.7048,14.4
2010,"Tonga",2010,72.69,142,0,1.24,471.8307668,82,0,72.37,0,84,4.816,82,0.1,0.1,0.1,0.7048,14.4
2009,"Tonga",2009,72.5,147,0,1.091,199.662513456,84,0,72.1,0,86,4.816,84,0.1,0.1,0.1,0.703,14.445
2008,"Tonga",2008,72.6,145,0,1.1,486.12160976,84,0,71.5,0,88,5.13,84.9,0.1,0.1,0.1,0.698,14.445
2007,"Tonga",2007,72.5,146,0,1.422,486.12160976,85.9,0,68.24,0,88,5.234,84.9,0.1,0.1,0.1,0.698,14.445
2006,"Tonga",2006,72.4,147.45,0,1.422,486.12160976,85.9,0,68.24,0,88,5.234,84.9,0.1,0.1,0.1,0.695,14.445
2005,"Tonga",2005,72.355,140.2,0,1.422,486.12160976,85.9,0,69.4,0,84,5.234,84.9,0.1,0.1,0.1,0.69455,14.445
2004,"Tonga",2004,72.355,147.45,0,1.422,423.2953509,82,0,68.6,0,88,4.87,82,0.1,0.1,0.1,0.69455,14.445
2003,"Tonga",2003,72.355,147.45,0,1.422,199.662513456,85,0,68.24,0,88,5.234,82,0.1,0.1,0.1,0.69455,14.3
2002,"Tonga",2002,72.355,147.45,0,1.422,310.8203382,85.9,0,68.24,0,85,5.234,84,0.1,0.1,0.1,0.69455,14.3
2001,"Tonga",2001,72.355,147.45,0,1.35,330.1007394,85.9,0,68.24,0,88,5.234,84.9,0.1,0.1,0.1,0.69455,14.3
