"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
82.8,"Spain",63.55,1.55,9.824,548.22766,123.8,63.17,2,97,8.1805,97,0.6,0.5,0.8589,16.345
82.6,"Spain",63.55,1.55,9.824,548.22766,154,63.17,2,97,8.935,97,0.6,0.5,0.8589,16.345
82.4,"Spain",63.55,1.55,9.824,548.22766,131,63.17,2,96.55,8.935,96.55,0.6,0.5,0.8589,16.345
82,"Spain",63.55,1.55,9.824,3434.67749765,260.95,63.17,2,97,8.935,97,0.6,0.5,0.8589,16.345
82.1,"Spain",63.55,1.55,9.824,3434.67749765,260.95,63.17,2,97,8.935,97,0.6,0.5,0.8589,16.345
81.9,"Spain",64,1.55,9.824,578.7417172,260.95,63.17,2,97,8.935,97,0.6,0.5,0.8589,16.345
81.6,"Spain",66,2,9.99,3434.67749765,123.8,62.9,2,96.55,8.935,96.55,0.6,0.5,0.858,16.3
81.3,"Spain",63.55,2,10.24,3434.67749765,260.95,62.3,2,97,8.8,97,0.6,0.5,0.854,16.1
89,"Spain",72,2,11.05,548.22766,260.95,61.7,2,96.55,8.36,96.55,0.6,0.5,0.849,16
88,"Spain",73,2,11.0815,3434.67749765,260.95,61.1,2,97,8.23,97,0.6,0.5,0.844,15.9
81,"Spain",74.8,2,11.0815,548.22766,123.8,60.56,2,96.55,8.1805,96.55,0.6,0.5,0.84085,15.855
81,"Spain",74.8,2,11.0815,3434.67749765,123.8,60.56,2,97,8.5,97,0.6,0.5,0.84085,15.855
79.4,"Spain",74.8,2,11.0815,3205.019918,256,60.56,2,97,8.1805,97,0.6,0.5,0.84085,15.855
79.5,"Spain",74.8,2,11.0815,548.22766,123.8,60.56,2,97,8.1805,97,0.6,0.5,0.84085,15.855
79.4,"Spain",74.8,2,9.86,2044.169761,123.8,60.56,2,96.55,8.1805,96.55,0.6,0.5,0.84085,15.855
79.1,"Spain",74.8,2,11.0815,1934.398154,152,60.56,2,96.55,8.1805,96.55,0.6,0.5,0.84085,15.855
74.9,"Sri Lanka",141.55,3.55,1.8385,32.2661553855,106,18.815,4,99,3.473,99,15.3,15.355,0.7368,13.445
74.7,"Sri Lanka",141.55,3.55,2.1855,42.7308283,106,18.815,4,99,3.5,99,15.3,15.355,0.7368,13.445
74.6,"Sri Lanka",142,3.55,2.1855,41.62053588,106,18.815,4,99,3.68,99,15.3,15.355,0.7368,13.445
74.5,"Sri Lanka",143,3.55,2.1855,32.2661553855,51,18.815,4,99,3.473,99,15.3,15.355,0.7368,13.445
74.5,"Sri Lanka",141.55,3.55,2.1855,32.2661553855,60,16.375,4,99,3.473,99,15.3,15.355,0.7368,13.445
74.5,"Sri Lanka",141.55,3.55,2.1855,60.020717882,79,18.815,4,99,3.473,99,15.3,15.355,0.7368,13.445
71.8,"Sri Lanka",146,4,2.05,32.2661553855,47.85,18.815,4,98,3.473,98,15.3,15.4,0.735,13.4
72.3,"Sri Lanka",146,4,2.1,32.2661553855,47.85,18.5,4,98,3.473,98,15.4,15.4,0.731,13.3
73.7,"Sri Lanka",146,4,2.1855,60.020717882,47.85,17.9,5,98,3.76,98,15.4,15.5,0.725,13.2
73.8,"Sri Lanka",145,4,1.96,60.020717882,47.85,17.2,5,98,3.788,98,15.4,15.5,0.718,13.1
74.2,"Sri Lanka",141.55,4,1.97,60.020717882,47.85,16.6,5,99,3.788,99,15.4,15.5,0.7153,13.01
69.1,"Sri Lanka",146,4,1.8385,32.2661553855,47.85,16.375,5,98,3.788,98,15.4,15.5,0.7153,13.01
73.9,"Sri Lanka",146,4,1.8385,60.020717882,65,16.375,5,98,3.788,99,15.4,15.5,0.7153,13.01
73.7,"Sri Lanka",146,4,1.8385,59.63595674,106,16.375,5,98,3.788,98,15.4,15.5,0.7153,13.01
72.7,"Sri Lanka",141.55,4,1.8385,53.61278637,106,16.375,5,98,3.788,98,15.4,15.5,0.7153,13.01
71.5,"Sri Lanka",146,4,1.8385,60.020717882,106,16.375,5,99,3.77,99,15.3,15.5,0.7153,13.01
64.1,"Sudan",242.1,62.55,1.59,36.2833310745,3585,0,93.1,84.45,3.318,84.9,0,0,0.45825,6.8
63.8,"Sudan",242.1,62.55,1.59,105.258740187,1061.7,0,93.1,84.45,8.06,84.9,0,0,0.45825,6.8
63.5,"Sudan",242.1,62.55,1.59,105.258740187,2813,0,93.1,84.45,8.06,84.9,0,0,0.45825,6.8
63.2,"Sudan",242.1,62.55,1.59,105.258740187,3934.65,0,93.1,84.45,8.06,84.9,0,0,0.45825,6.8
62.7,"Sudan",242.1,62.55,1.788,105.258740187,3934.65,0,93.1,84.45,8.06,84.9,0,0,0.45825,6.8
62.5,"Sudan",243,62.55,1.77,105.258740187,1061.7,0,93.1,75.65,7.97,76.2,0,0,0.45825,6.8
62,"Sudan",248,63,1.788,36.2833310745,1061.7,0,94,81,8.06,81,0,0,0.456,6.8
61.8,"Sudan",251,64,1.788,105.258740187,1061.7,0,95,84.45,8.06,84.9,0,0,0.444,6.3
61.4,"Sudan",254,65,1.788,86.13166944,1061.7,0,97,84,4.72,84,0,0,0.44,6.4
61,"Sudan",242.1,66,1.788,60.3368571,1061.7,0,99,77,3.93,78,0,0,0.43,6.2
67,"Sudan",257.15,66,1.59,37.59039592,1374,0,99.9,78,3.318,78,0,0,0.42685,6.155
59.7,"Sudan",257.15,66,1.59,37.04479956,3934.65,0,99.9,75.65,3.39,76.2,0,0,0.42685,6.155
59.6,"Sudan",257.15,66,1.74,36.2833310745,3934.65,0,99.9,75.65,3.318,76.2,0,0,0.42685,6.155
59.4,"Sudan",257.15,66,1.59,36.2833310745,3934.65,0,99.9,75.65,3.318,76.2,0,0,0.42685,6.155
58.9,"Sudan",257.15,66,1.788,36.2833310745,3934.65,0,99.9,75.65,3.318,76.2,0,0,0.42685,6.155
58.6,"Sudan",257.15,66,1.76,36.2833310745,2875,0,99.9,75.65,3.318,76.2,0,0,0.42685,6.155
71.6,"Suriname",178.55,0,4.5255,223.937257495,0,54.415,0,85,5.9465,85,3.5,3.5,0.6978,12.19
71.4,"Suriname",178.55,0,5.0255,743.71246934,0,54.415,0,85,5.9465,85,3.5,3.5,0.6978,12.19
71.2,"Suriname",179,0,5.0255,743.71246934,0,54.415,0,85,5.96,85,3.5,3.5,0.6978,12.19
71.3,"Suriname",178.55,0,5.0255,743.71246934,0,54.415,0,84,6.692,84,3.5,3.4,0.6978,12.19
76,"Suriname",187,0,5.0255,743.71246934,0,54.415,0,85,5.9465,85,3.5,3.4,0.6978,12.19
73,"Suriname",178.55,0,5.0255,223.937257495,0,54.415,0,85,5.9465,85,3.5,3.4,0.6978,12.19
70,"Suriname",196,0,5.0255,743.71246934,0,54.1,0,85,6.14,85,3.5,3.4,0.696,12.1
69.8,"Suriname",196,0,4.94,743.71246934,0,53.3,0,85,5.9465,85,3.5,3.4,0.691,11.9
69.5,"Suriname",178.55,0,4.72,685.0299083,0,52.6,0,84,5.9465,84,3.5,3.4,0.684,11.7
69.3,"Suriname",197.35,0,4.5255,223.937257495,0,51.8,0,84,6.22,84,3.5,3.4,0.678,11.5
68.9,"Suriname",178.55,0,4.5255,418.9206608,0,51.485,0,84,6.692,84,3.5,3.4,0.6753,11.41
68.3,"Suriname",197.35,0,4.55,223.937257495,0,51.485,0,84,6.692,85,3.5,3.5,0.6753,11.41
68,"Suriname",197.35,0,4.53,223.937257495,0,51.485,0,84,6.62,84,3.5,3.5,0.6753,11.41
67.9,"Suriname",197.35,0,4.5255,250.7112373,0,51.485,0,84,6.692,84,3.5,3.5,0.6753,11.41
67.7,"Suriname",197.35,0,4.5255,223.937257495,0,51.485,0,84,6.692,84,3.5,3.5,0.6753,11.41
67.4,"Suriname",197.35,0,4.5255,268.1837972,0,51.485,0,84,6.692,84,3.5,3.5,0.6753,11.41
58.9,"Swaziland",377.95,2.55,4.9165,52.7425916205,0,28.68,4,87.55,6.386,86,5.62,5.765,0.5208,10.89
58.4,"Swaziland",382,2.55,4.9165,390.54366723,0,28.68,4,88.45,8.3115,88,5.62,5.765,0.5208,10.89
57.6,"Swaziland",393,2.55,4.9165,390.54366723,0,28.68,4,88.45,8.3115,88,5.62,5.765,0.5208,10.89
56.5,"Swaziland",412,2.55,4.9165,390.54366723,0,27.265,4,88.45,8.3115,88,5.62,5.765,0.5208,10.89
55,"Swaziland",438,2.55,5.2,390.54366723,0,27.265,4,87.55,8.3115,88,5.62,5.765,0.5208,10.89
53.6,"Swaziland",447.45,2.55,4.93,56.93670561,5.04999999999999,28.68,4,88.45,8.3115,88,5.62,5.765,0.5208,10.89
52.6,"Swaziland",377.95,3,4.9165,52.7425916205,5.04999999999999,28.68,4,88.45,8.3115,88,5.8,5.9,0.519,10.8
51.4,"Swaziland",447.45,3,4.9165,390.54366723,1,28.68,4,88.45,8.19,88,6.1,6.3,0.514,10.6
50,"Swaziland",377.95,3,5.5245,52.7425916205,0,28.5,4,88,7.5,87,6.5,6.7,0.508,10.5
47.8,"Swaziland",447.45,3,5.5245,390.54366723,0,28.2,4,88,6.81,87,6.9,7.1,0.5071,9.9
46,"Swaziland",377.95,3,5.08,372.1651473,0,27.8,4,88,6.8,86,7.08,7.28,0.5071,9.81
45.6,"Swaziland",377.95,3,5.5245,52.7425916205,0,27.4,4,88,6.386,86,7.08,7.28,0.5071,9.81
45.9,"Swaziland",377.95,3,5.5245,52.7425916205,5.04999999999999,27.265,4,87.55,6.386,86,7.08,7.28,0.5071,9.81
46.4,"Swaziland",447.45,3,5.52,131.0421269,5.04999999999999,27.265,4,87.55,6.386,86,7.08,7.28,0.5071,9.81
47.1,"Swaziland",447.45,3,5.5245,143.6197316,5.04999999999999,27.265,4,87.55,6.386,86,7.08,7.28,0.5071,9.81
48.4,"Swaziland",447.45,3,5.5245,52.7425916205,5.04999999999999,27.265,4,87.55,6.386,86,7.08,7.28,0.516,9.81
82.4,"Sweden",58,0,6.765,2500.70038585,22,57.08,0,98,9.23,98,1.345,1.3,0.89745,15.9
82.3,"Sweden",58,0,7.035,2500.70038585,23.35,57.08,0,98,9.735,98,1.345,1.3,0.89745,15.8
81.9,"Sweden",58,0,7.035,2500.70038585,23.35,57.08,0,98,9.735,98,1.345,1.3,0.89745,15.8
81.7,"Sweden",58,0,7.035,5394.0899197,23.35,57.08,0,98,9.735,98,1.345,1.3,0.89745,15.8
81.7,"Sweden",58,0,7.035,5394.0899197,23.35,57.08,0,98,9.735,98,1.345,1.3,0.89745,15.9
81.5,"Sweden",58,0,7.035,2500.70038585,7.65,57.08,0,98,9.47,98,1.3,1.3,0.895,15.8
81.4,"Sweden",62,0,7.035,2500.70038585,7.65,56.9,0,98,9.735,98,1.3,1.3,0.89745,15.8
81.1,"Sweden",62,0,6.9,5394.0899197,23.35,56.5,0,98,9.23,98,1.3,1.3,0.897,15.8
89,"Sweden",63,0,6.9,5394.0899197,7.65,56.1,0,98,9.23,98,1.3,1.3,0.895,15.8
88,"Sweden",63.45,0,6.765,5394.0899197,19,55.7,0,98,9.23,98,1.3,1.3,0.892,15.9
85,"Sweden",63.45,0,6.765,2500.70038585,13,55.52,0,98,9.6,98,1.3,1.3,0.8911,15.9
83,"Sweden",58,0,6.765,5394.0899197,7.65,55.52,0,98,9.735,98,1.3,1.3,0.8911,15.9
82,"Sweden",63.45,0,6.9,5067.411418,7.65,55.52,0,98,9.31,98,1.3,1.3,0.8911,15.9
79.9,"Sweden",63.45,0,6.9,3998.09987,9,55.52,0,98,9.23,98,1.3,1.3,0.8911,15.9
79.8,"Sweden",63.45,0,6.765,3554.546434,7.65,55.52,0,98,9.23,98,1.3,1.3,0.8911,15.9
79.6,"Sweden",63.45,0,6.765,3689.7273,23.35,55.52,0,98,9.23,98,1.345,1.3,0.8911,15.9
83.4,"Switzerland",54.55,0,10.087,6684.75143245,50.55,55.18,0,96,1.7475,95,0.5,0.4,0.9178,15.345
83.2,"Switzerland",54.55,0,10.087,11180.495459,50.55,55.18,0,96,10.4005,95,0.5,0.4,0.9178,15.345
83,"Switzerland",54.55,0,10.087,11180.495459,175,55.18,0,96,10.4005,95,0.5,0.4,0.9178,15.345
82.7,"Switzerland",54.55,0,10.087,11180.495459,61,55.18,0,96,10.4005,95,0.5,0.4,0.9178,15.345
82.6,"Switzerland",55,0,10.087,11180.495459,354.55,55.18,0,96,10.4005,95,0.5,0.4,0.9178,15.345
82.3,"Switzerland",57,0,10.087,6684.75143245,77,55.18,0,96,10.4005,95,0.5,0.4,0.9178,15.345
82.1,"Switzerland",54.55,0,10.15,11180.495459,354.55,55,0,96,10.4005,95,0.5,0.4,0.916,15.3
82,"Switzerland",54.55,0,10.29,6684.75143245,354.55,54.6,0,96,1.7475,95,0.5,0.4,0.914,15.3
81.7,"Switzerland",63,0,10.3575,11180.495459,354.55,54.1,0,95,1.7475,94,0.5,0.4,0.911,15.3
81.5,"Switzerland",65,0,10.24,10598.08187,50.55,53.7,0,95,1.7475,94,0.6,0.4,0.904,15.2
81.1,"Switzerland",65.45,0,10.15,10055.34981,60,53.475,0,95,1.86,94,0.6,0.4,0.90175,15.2
81,"Switzerland",65.45,0,10.3575,9495.540576,50.55,53.475,0,95,1.96,94,0.6,0.4,0.90175,15.2
85,"Switzerland",65.45,0,10.3575,6684.75143245,354.55,53.475,0,95,1.93,94,0.6,0.4,0.90175,15.2
84,"Switzerland",65.45,0,10.3575,6853.628494,50.55,53.475,0,95,1.7475,94,0.6,0.4,0.90175,15.2
82,"Switzerland",65.45,0,10.3575,6684.75143245,354.55,53.475,0,95,1.7475,94,0.6,0.4,0.90175,15.2
79.7,"Switzerland",65.45,0,10.3575,6684.75143245,50.55,53.475,0,95,9.91,94,0.6,0.4,0.90175,15.2
64.5,"Syrian Arab Republic",134.45,7,0.791,0,100.55,51.75,9,83,3.346,41,6.4,6.155,0.60505,10.465
64.4,"Syrian Arab Republic",134.45,7,0.791,0,387.6,51.75,9,83,3.346,43,6.4,6.155,0.60505,10.465
63.6,"Syrian Arab Republic",125.65,7,0.791,0,387.6,51.75,9,83,3.346,41,6.4,6.155,0.635,11.545
62.8,"Syrian Arab Republic",125.65,7,0.791,0,100.55,51.75,9,83,3.346,45,6.4,6.155,0.6396,11.545
71.7,"Syrian Arab Republic",134.45,7,0.791,0,100.55,51.75,9,83,3.346,72,6.4,6.155,0.6396,11.545
73.7,"Syrian Arab Republic",127,7,0.791,0,100.55,51.75,9,83,3.346,41,6.4,6.155,0.6396,11.545
73.8,"Syrian Arab Republic",125.65,7,0.81,0,100.55,51.3,9,83,3.55,41,6.4,6.2,0.6396,11.545
73.8,"Syrian Arab Republic",125.65,8,0.8,0,100.55,47.24,9,83,3.4,75.15,6.4,6.2,0.6396,11.545
73.8,"Syrian Arab Republic",125.65,8,0.83,17.98136184,387.6,49.4,9,83,3.72,41,6.4,6.2,0.6396,11.5
73.7,"Syrian Arab Republic",125.65,8,0.9245,46.667111052,387.6,48.5,10,83,3.78,41,6.4,6.3,0.636,11.4
73.5,"Syrian Arab Republic",127,8.45,0.92,46.667111052,375,47.6,10,83,3.9285,41,6.445,6.3,0.624,11
73.2,"Syrian Arab Republic",131,8.45,0.9245,10.21129783,189,47.24,10,83,3.9285,75.15,6.445,6.3,0.61,10.6
73,"Syrian Arab Republic",134,8.45,0.9245,46.667111052,387.6,47.24,10,83,3.9285,75.15,6.445,6.3,0.60505,10.465
72.8,"Syrian Arab Republic",134.45,8.45,0.9245,46.667111052,387.6,47.24,10,83,3.9285,75.15,6.445,6.3,0.60505,10.465
72.7,"Syrian Arab Republic",134.45,8.45,0.9245,46.667111052,290,47.24,10,83,3.9285,75.15,6.445,6.3,0.60505,10.465
72.6,"Syrian Arab Republic",134.45,8.45,0.9245,46.667111052,146,47.24,10,83,3.9285,75.15,6.445,6.3,0.60505,10.465
69.7,"Tajikistan",172.65,10,0.32,3.46615530795,3,33.275,12,93.45,5.4765,93,3.7,3.8,0.6019,11.1
69.6,"Tajikistan",172.65,10,0.32,7.829008596,1,35.57,12,93.45,5.908,93,3.7,3.8,0.6019,11.1
69.3,"Tajikistan",172.65,10,0.32,3.46615530795,1,35.57,12,93.45,5.908,93,3.7,3.8,0.6019,11.1
68.8,"Tajikistan",172.65,10,0.32,11.840569154,3.45,35.57,12,93.45,5.908,93,3.7,3.8,0.6019,11.1
68.1,"Tajikistan",172.65,10,0.32,11.840569154,1,35.57,12,93.45,5.908,93,3.7,3.8,0.6019,11.1
67.3,"Tajikistan",172.65,10,0.32,11.840569154,1,35.57,12,93.45,5.908,93,3.7,3.8,0.6019,11.1
66.7,"Tajikistan",174,10,0.32,11.840569154,1,35.57,12,93,5.908,93,3.7,3.8,0.601,11.1
66.4,"Tajikistan",178,10,0.32,4.153362912,1,35.3,12,87,5.58,86,3.8,3.8,0.592,10.8
66.1,"Tajikistan",181,10,0.35,3.46615530795,2,34.7,12,85,5.4765,86,3.8,3.8,0.586,10.9
65.9,"Tajikistan",181.45,10,0.3645,3.46615530795,3,34.1,12,84.55,5.7,85.55,3.8,3.9,0.579,10.7
65.5,"Tajikistan",181.45,10,0.3645,11.840569154,1,33.5,12,84.55,5.89,85.55,3.8,3.9,0.57585,10.655
65.9,"Tajikistan",177,10,0.3645,3.46615530795,3.45,33.275,12,84.55,5.7,86,3.8,3.9,0.57585,10.655
65.2,"Tajikistan",181.45,10,0.36,11.840569154,3.45,33.275,12,84.55,5.4765,85.55,3.8,3.9,0.57585,10.655
64.3,"Tajikistan",181.45,10,0.3645,10.68147485,3.45,33.275,12,84.55,5.4765,85.55,3.8,3.9,0.57585,10.655
64,"Tajikistan",181.45,10,0.3645,3.46615530795,3.45,33.275,12,84.55,5.4765,85.55,3.8,3.9,0.57585,10.655
63.7,"Tajikistan",181.45,10,0.3645,8.943006492,3.45,33.275,12,86,5.4765,85.55,3.8,3.9,0.57585,10.655
74.9,"Thailand",156.65,10.55,5.941,293.024286045,3560.1,26.195,12,99,3.5555,99,8.255,8.41,0.70825,13.045
74.6,"Thailand",156.65,10.55,6.1745,532.66471328,3560.1,26.195,12,99,3.8595,99,8.255,8.41,0.70825,13.045
74.5,"Thailand",156.65,10.55,6.1745,532.66471328,3560.1,26.195,12,99,3.8595,99,8.255,8.41,0.70825,13.045
74.3,"Thailand",156.65,10.55,6.1745,532.66471328,4324.3,22.195,12,99,3.8595,99,8.255,8.41,0.70825,13.045
74.1,"Thailand",156.65,10.55,6.07,532.66471328,3560.1,26.195,12,99,3.8595,99,8.255,8.41,0.70825,13.045
73.9,"Thailand",158,10.55,5.95,293.024286045,3560.1,26.195,12,99,3.81,99,8.255,8.41,0.70825,13.045
73.7,"Thailand",156.65,11,5.941,532.66471328,4324.3,26.195,12,99,3.8595,99,8.3,8.5,0.706,13
73.5,"Thailand",162,11,5.941,532.66471328,4324.3,25.7,13,99,3.8595,99,8.5,8.6,0.7,12.9
73.3,"Thailand",165,12,6.1745,520.7639087,3893,24.6,14,98,3.56,98,8.6,8.8,0.687,12.3
73,"Thailand",168,13,6.1745,433.9210918,3588,23.6,15,98,3.5555,98,8.7,8.9,0.686,12.4
72.5,"Thailand",172.05,13,6.1745,321.1953005,3560.1,22.6,15,98,3.5555,98,8.79,8.99,0.6842,12.165
71.6,"Thailand",172.05,13,6.17,301.3597791,4165,22.195,15,98,3.5555,98,8.79,8.99,0.6842,12.165
71.7,"Thailand",172.05,13,6.14,293.024286045,4324.3,22.195,15,98,3.58,98,8.79,8.99,0.6842,12.165
71.4,"Thailand",172.05,13,5.941,293.024286045,4324.3,22.195,15,98,3.7,98,8.79,8.99,0.6842,12.165
71.2,"Thailand",172.05,13,5.941,293.024286045,4324.3,22.195,15,98,3.5555,98,8.79,8.99,0.6842,12.165
71.1,"Thailand",172.05,13,5.941,293.024286045,4074,22.195,15,98,3.5555,98,8.79,8.99,0.6842,12.165
75.7,"The former Yugoslav republic of Macedonia",14.55,0,1.6075,0,6.1,54.72,0,96,6.7985,95,2.3,2.355,0.7309,12.9
75.5,"The former Yugoslav republic of Macedonia",14.55,0,1.6075,0,22.6,56.625,0,96,6.7985,95,2.3,2.355,0.7309,12.9
75.3,"The former Yugoslav republic of Macedonia",14.55,0,1.6075,0,6.1,56.625,0,96,6.7985,95.45,2.3,2.355,0.7309,12.9
75.1,"The former Yugoslav republic of Macedonia",15,0,1.6075,0,7,56.625,0,96,6.7985,95,2.3,2.355,0.7309,12.9
74.9,"The former Yugoslav republic of Macedonia",17,0,1.6075,0,22.6,56.625,0,96,6.7985,95.45,2.3,2.355,0.7309,12.9
74.7,"The former Yugoslav republic of Macedonia",18,0,1.6075,0,22.6,56.625,0,96,6.83,95,2.3,2.355,0.7309,12.9
74.4,"The former Yugoslav republic of Macedonia",111,0,1.759,0,6.1,56.625,0,96,6.7985,95.45,2.3,2.4,0.73,12.9
74.2,"The former Yugoslav republic of Macedonia",111,0,1.72,0,22.6,56.4,0,96,6.85,95,2.4,2.4,0.714,12.2
73.5,"The former Yugoslav republic of Macedonia",14.55,0,1.75,0,6.1,55.9,0,96,6.9,95,2.4,2.5,0.709,12.2
73.7,"The former Yugoslav republic of Macedonia",111,0,1.74,0,6.1,55.4,0,96,7.61,95,2.5,2.5,0.703,12.1
73.6,"The former Yugoslav republic of Macedonia",14.55,0,1.75,0,6.1,54.9,0,96,7.763,95.45,2.5,2.545,0.38665,12.01
73.5,"The former Yugoslav republic of Macedonia",14.55,0,1.759,0,9,54.72,0,96,7.763,95,2.5,2.545,0.38665,12.01
73.2,"The former Yugoslav republic of Macedonia",111,0,1.759,0,18,54.72,0,96,7.763,95.45,2.5,2.545,0.38665,12.01
72.8,"The former Yugoslav republic of Macedonia",111,0,1.759,0,19,54.72,0,96,7.763,95.45,2.5,2.545,0.38665,12.01
73.1,"The former Yugoslav republic of Macedonia",111,0,1.759,0,22.6,54.72,0,96,7.763,95,2.5,2.545,0.38665,12.01
72.6,"The former Yugoslav republic of Macedonia",111,0,1.759,0,22.6,54.72,0,96,7.763,95,2.5,2.545,0.38665,12.01
68.3,"Timor-Leste",160.1,2,0.0555,7.8358990288,43,15.28,3,73.35,1.019,72,11.555,11.555,0.599,12.235
68,"Timor-Leste",160.1,2,0.0555,28.14578503,44.8,15.28,3,73.35,1.3865,72,11.555,11.555,0.599,12.235
67.7,"Timor-Leste",160.1,2,0.0555,7.8358990288,7.3,15.28,3,73.35,1.29,72,11.555,11.555,0.599,12.235
67.4,"Timor-Leste",160.1,2,0.0555,29.0611752325,16,15.28,3,73.35,1.1,72,11.555,11.555,0.599,12.235
67.2,"Timor-Leste",161,2,0.369,7.8358990288,44.8,15.28,3,66,1.019,67,11.555,11.555,0.599,12.235
66.9,"Timor-Leste",163,2,0.1,29.0611752325,44.8,15.28,3,72,1.019,72,11.555,11.555,0.599,12.235
66.6,"Timor-Leste",165,2,0.09,29.0611752325,10,15.1,3,73.35,1.2,72,11.6,11.6,0.599,12.1
66.2,"Timor-Leste",168,2,0.06,29.0611752325,7.3,14.7,3,73.35,1.019,72,11.7,11.7,0.566,11.7
65.8,"Timor-Leste",170.25,2,0.0555,11.75766897,7.3,14.2,3,56.1,1.019,56.1,11.8,11.8,0.541,11.3
64.9,"Timor-Leste",170.25,2,0.0555,28.12560496,44.8,13.9,3,62,1.019,63,11.9,11.9,0.511,11
63.7,"Timor-Leste",160.1,2.45,0.36,7.8358990288,44.8,13.72,3,56.1,1.3865,56.1,11.945,11.9,0.50245,10.82
62.3,"Timor-Leste",170.25,2.45,0.369,8.415788935,41,13.72,3,57,1.31,57,11.945,11.9,0.50245,10.82
61,"Timor-Leste",160.1,2.45,0.369,29.0611752325,44.8,13.72,3,56.1,1.3865,56.1,11.945,11.9,0.50245,10.82
62,"Timor-Leste",170.25,2.45,0.369,7.8358990288,7.3,13.72,3,56.1,1.3865,56.1,11.945,11.9,0.50245,10.82
59.4,"Timor-Leste",170.25,2.45,0.369,7.8358990288,7.3,13.72,3,56.1,1.3865,56.1,11.945,11.9,0.50245,10.82
58.7,"Timor-Leste",170.25,2.45,0.369,29.0611752325,7.3,13.72,3,56.1,1.3865,56.1,11.945,11.9,0.50245,10.82
59.9,"Togo",330.15,14,1.0055,3.54264257775,156.85,20.52,21.55,83.45,5.1155,83.45,7.41,7.31,0.4457,10.78
59.7,"Togo",330.15,14,1.0055,4.877350139,325.6,20.52,21.55,83.45,5.25,83.45,7.41,7.31,0.4457,10.78
59.4,"Togo",330.15,14,1.0055,37.729122041,325.6,20.52,21.55,83.45,5.12,83.45,7.41,7.31,0.4457,10.78
58.9,"Togo",330.15,14,1.0055,37.729122041,238,20.52,21.55,83.45,5.1155,83.45,7.41,7.31,0.4457,10.78
58.3,"Togo",330.15,14,1.1715,37.729122041,187,20.52,21.55,83.45,5.21,83.45,7.41,7.31,0.4457,10.78
57.4,"Togo",330.15,14,1.1715,37.729122041,156.85,20.52,21.55,83,5.304,83,7.41,7.31,0.4457,10.78
56.7,"Togo",336,14,1.1715,37.729122041,325.6,18.175,22,78,5.304,79.65,7.5,7.4,0.442,10.6
56.2,"Togo",344,14,1.1715,37.729122041,187,18.175,22,71.55,5.304,81,7.7,7.6,0.441,10.1
55.9,"Togo",344,14,1.1715,3.54264257775,156.85,19.8,22,72,5.304,82,7.9,7.8,0.443,10.6
55.7,"Togo",344.45,14,1.1715,6.226048785,156.85,19.3,22,83.45,5.304,83.45,8.1,8,0.436,10.2
55,"Togo",344.45,14,1.14,36.62174288,156.85,18.9,22,71.55,5.17,82,8.235,8.135,0.43555,10.1
54.9,"Togo",344.45,14,1.01,3.989928468,156.85,18.4,22,71.55,5.304,79.65,8.235,8.135,0.43555,10.1
54.7,"Togo",344.45,14,1.02,3.54264257775,295,18.175,22,72,5.1155,79.65,8.235,8.135,0.43555,10.1
54.7,"Togo",344.45,14,1.0055,3.54264257775,325.6,18.175,22,71.55,5.1155,79.65,8.235,8.135,0.43555,10.1
54.6,"Togo",344.45,14,1.0055,3.54264257775,325.6,18.175,22,71.55,5.1155,79.65,8.235,8.135,0.43555,10.1
54.6,"Togo",339,14,1.1,3.54264257775,325.6,18.175,22,71.55,5.1155,79.65,8.235,8.135,0.43555,10.1
73.5,"Tonga",140.2,0,1.091,199.662513456,0,72.37,0,84,4.816,82,0.1,0.1,0.7048,14.3
73.3,"Tonga",140.2,0,1.091,486.12160976,0,72.37,0,84,5.18,82,0.1,0.1,0.7048,14.3
73.2,"Tonga",140.2,0,1.091,486.12160976,0,72.37,0,84,4.98,82,0.1,0.1,0.7048,14.3
73,"Tonga",140.2,0,1.091,199.662513456,0,72.37,0,84,4.816,82,0.1,0.1,0.7048,14.4
72.9,"Tonga",140.2,0,1.091,199.662513456,0,72.37,0,84,4.816,82,0.1,0.1,0.7048,14.4
72.8,"Tonga",142,0,1.24,471.8307668,0,72.37,0,84,4.816,82,0.1,0.1,0.7048,14.4
72.5,"Tonga",147,0,1.091,199.662513456,0,72.1,0,86,4.816,84,0.1,0.1,0.703,14.445
72.6,"Tonga",145,0,1.1,486.12160976,0,71.5,0,88,5.13,84.9,0.1,0.1,0.698,14.445
72.5,"Tonga",146,0,1.422,486.12160976,0,68.24,0,88,5.234,84.9,0.1,0.1,0.698,14.445
72.4,"Tonga",147.45,0,1.422,486.12160976,0,68.24,0,88,5.234,84.9,0.1,0.1,0.695,14.445
72.3,"Tonga",140.2,0,1.422,486.12160976,0,69.4,0,84,5.234,84.9,0.1,0.1,0.69455,14.445
72.2,"Tonga",147.45,0,1.422,423.2953509,0,68.6,0,88,4.87,82,0.1,0.1,0.69455,14.445
72,"Tonga",147.45,0,1.422,199.662513456,0,68.24,0,88,5.234,82,0.1,0.1,0.69455,14.3
